Item, Price
Bread White,1.30
Bread Wholemeal,1.40
Milk Semi-Skimmed 2L,1.60
Milk Whole 1L,1.20
Eggs Free Range 12pk,2.50
Eggs Medium 6pk,1.50
Butter Unsalted,2.00
Butter Salted,2.10
Cheddar Cheese,3.50
Mozzarella Cheese,2.50
Chicken Breast Fillets,6.50
Chicken Thighs 1kg,4.80
Mince Beef,4.50
Pork Chops 4pk,5.00
Carrots,1.00
Potatoes,2.00
Sweet Potatoes,2.50
Onions 1kg,1.00
Apples 6pk,2.00
Bananas,1.50
Oranges 4pk,2.00
Grapes 500g,2.50
Strawberries 400g,3.00
Blueberries 250g,2.80
Frozen Peas,2.00
Frozen Sweetcorn,2.00
Pasta,1.20
Rice 1kg,2.00
Quinoa 500g,3.50
Tomato Sauce Jar,1.80
Canned Tomatoes,1.00
Canned Beans,0.90
Canned Tuna 3pk,3.50
Cereal Box,3.00
Porridge Oats 1kg,2.20
Tea Bags 80ct,2.50
Instant Coffee 200g,4.50
Digestive Biscuits,1.50
Shortbread,2.00
Toilet Rolls 9pk,5.00
Kitchen Roll 2pk,2.50
Washing-Up Liquid,1.50
Washing Powder 1.5kg,6.00
Fabric Softener 1L,3.50
Dishwasher Tablets 30pk,5.00
Wrapping Paper,3.00
Birthday Card,2.50
Ballpoint Pens,1.50
Notepad,2.00
Furniture Polish,2.00
Glass Cleaner Spray,1.80
Laundry Stain Remover,3.00
Tissue Paper,1.20
Aluminium Foil,1.50
Cling Film,1.30
Bin Liners,2.50
Cleaning Sponge,1.00
Dish Brush,1.20
Handwash Soap,1.80
Shower Gel,2.50
Shampoo,2.80
Conditioner,2.80
Toothpaste,1.50
Toothbrush Medium,1.50
Razor Blades 5pk,5.50
Deodorant Roll-On,2.00
Bottled Water 6pk,3.00
Soft Drink 2L,1.50
Energy Drink,1.00
Chocolate Bar,0.80
Snack Crisps 6pk,1.20
Sharing Crisps Bag,2.50
Frozen Pizza,3.00
Crispy Chicken Strips,4.00
Frozen Fish Fillets,5.00
Fish Fingers 20pk,3.00
Ice Cream Tub,3.50
Sweet Mix Bag,2.00
Dog Food 1kg,5.50
Cat Food Pouches,4.80
Baby Wipes,2.00
Nappies Size 5,6.00
Baby Formula,10.00
Breadsticks,1.20
Hummus Tub,1.80
Pitta Bread 6pk,1.50
Cheese Spread,2.00
Jam Jar,1.80
Peanut Butter,2.50
Ketchup 1L,3.00
Mayonnaise 500ml,2.80
Olive Oil 1L,5.50
Vegetable Oil 1L,2.50
Salt 750g,1.00
Pepper Grinder,2.50
Herb Mix Jar,1.20
Spaghetti,1.20
Couscous 500g,2.50
Baked Beans 4pk,2.80
Canned Soup,1.50
Rice Cakes,1.20
